time stamp,pendulum,angle
6220,1975,0
6221,1975,0
6222,1974,0
6223,1974,0
6224,1974,0
6225,1973,0
6226,1973,0
6227,1972,0
6228,1972,0
6229,1971,0
6230,1971,0
6231,1970,0
6232,1970,0
6233,1969,0
6234,1969,0
6235,1968,0
6236,1968,0
6237,1968,0
6238,1967,0
6239,1967,0
6240,1966,0
6241,1966,0
6242,1965,0
6243,1965,0
6244,1964,0
6245,1964,0
6246,1963,0
6247,1963,0
6248,1962,0
6249,1962,0
6250,1962,0
6251,1961,0
6252,1961,0
6253,1960,0
6254,1960,0
6255,1959,0
6256,1959,0
6257,1958,0
6258,1958,0
6259,1957,0
6260,1957,0
6261,1956,0
6262,1956,0
6263,1955,0
6264,1955,0
6265,1954,0
6266,1954,0
6267,1953,0
6268,1953,0
6269,1952,0
6270,1952,0
6271,1951,0
6272,1951,0
6273,1950,0
6274,1950,0
6275,1949,0
6276,1949,0
6277,1948,0
6278,1948,0
6279,1947,0
6280,1947,0
6281,1946,0
6282,1946,0
6283,1945,0
6284,1945,0
6285,1944,0
6286,1944,0
6287,1943,0
6288,1943,0
6289,1942,0
6290,1942,0
6291,1941,0
6292,1941,0
6293,1940,0
6294,1940,0
6295,1939,0
6296,1939,0
6297,1938,0
6298,1938,0
6299,1937,0
6300,1936,0
6301,1936,0
6302,1935,0
6303,1935,0
6304,1934,0
6305,1934,0
6306,1933,0
6307,1933,0
6308,1932,0
6309,1932,0
6310,1931,0
6311,1931,0
6312,1930,0
6313,1930,0
6314,1929,0
6315,1928,0
6316,1928,0
6317,1927,0
6318,1927,0
6319,1926,0
6320,1926,0
6321,1925,0
6322,1925,0
6323,1924,0
6324,1923,0
6325,1923,0
6326,1922,0
6327,1922,0
6328,1921,0
6329,1921,0
6330,1920,0
6331,1920,0
6332,1919,0
6333,1919,0
6334,1918,0
6335,1917,0
6336,1917,0
6337,1916,0
6338,1916,0
6339,1915,0
6340,1915,0
6341,1914,0
6342,1913,0
6343,1913,0
6344,1912,0
6345,1912,0
6346,1911,0
6347,1911,0
6348,1910,0
6349,1909,0
6350,1909,0
6351,1908,0
6352,1908,0
6353,1907,0
6354,1907,0
6355,1906,0
6356,1905,0
6357,1905,0
6358,1904,0
6359,1904,0
6360,1903,0
6361,1902,0
6362,1902,0
6363,1901,0
6364,1901,0
6365,1900,0
6366,1899,0
6367,1899,0
6368,1898,0
6369,1898,0
6370,1897,0
6371,1896,0
6372,1896,0
6373,1895,0
6374,1895,0
6375,1894,0
6376,1893,0
6377,1893,0
6378,1892,0
6379,1892,0
6380,1891,0
6381,1890,0
6382,1890,0
6383,1889,0
6384,1889,0
6385,1888,0
6386,1887,0
6387,1887,0
6388,1886,0
6389,1886,0
6390,1885,0
6391,1884,0
6392,1884,0
6393,1883,0
6394,1882,0
6395,1882,0
6396,1881,0
6397,1881,0
6398,1880,0
6399,1879,0
6400,1879,0
6401,1878,0
6402,1877,0
6403,1877,0
6404,1876,0
6405,1875,0
6406,1875,0
6407,1874,0
6408,1874,0
6409,1873,0
6410,1872,0
6411,1872,0
6412,1871,0
6413,1870,0
6414,1870,0
6415,1869,0
6416,1868,0
6417,1868,0
6418,1867,0
6419,1867,0
6420,1866,0
6421,1865,0
6422,1865,0
6423,1864,0
6424,1863,0
6425,1863,0
6426,1862,0
6427,1861,0
6428,1861,0
6429,1860,0
6430,1859,0
